date,ticker,adj_close
2024-01-02,AAPL,183.56216430664062
2024-01-03,AAPL,182.18772888183594
2024-01-04,AAPL,179.8739471435547
2024-01-05,AAPL,179.152099609375
2024-01-08,AAPL,183.4830780029297
2024-01-09,AAPL,183.06777954101562
2024-01-10,AAPL,184.10604858398438
2024-01-11,AAPL,183.51275634765625
2024-01-12,AAPL,183.8390350341797
2024-01-16,AAPL,181.5746612548828
2024-01-17,AAPL,180.63531494140625
2024-01-18,AAPL,186.5187225341797
2024-01-19,AAPL,189.41592407226562
2024-01-22,AAPL,191.71986389160156
2024-01-23,AAPL,192.99537658691406
2024-01-24,AAPL,192.322998046875
2024-01-25,AAPL,191.99673461914062
2024-01-26,AAPL,190.26629638671875
2024-01-29,AAPL,189.5840301513672
2024-01-30,AAPL,185.93528747558594
2024-01-31,AAPL,182.33604431152344
2024-02-01,AAPL,184.76853942871094
2024-02-02,AAPL,183.7698211669922
2024-02-05,AAPL,185.57931518554688
2024-02-06,AAPL,187.18121337890625
2024-02-07,AAPL,187.2899932861328
2024-02-08,AAPL,186.21218872070312
2024-02-09,AAPL,186.97454833984375
2024-02-12,AAPL,185.29141235351562
2024-02-13,AAPL,183.202392578125
2024-02-14,AAPL,182.3212127685547
2024-02-15,AAPL,182.0341033935547
2024-02-16,AAPL,180.49949645996094
2024-02-20,AAPL,179.75692749023438
2024-02-21,AAPL,180.5093994140625
2024-02-22,AAPL,182.53903198242188
2024-02-23,AAPL,180.7073974609375
2024-02-26,AAPL,179.36090087890625
2024-02-27,AAPL,180.8163299560547
2024-02-28,AAPL,179.61831665039062
2024-02-29,AAPL,178.95498657226562
2024-03-01,AAPL,177.8758087158203
2024-03-04,AAPL,173.36111450195312
2024-03-05,AAPL,168.43055725097656
2024-03-06,AAPL,167.44046020507812
2024-03-07,AAPL,167.32167053222656
2024-03-08,AAPL,169.03448486328125
2024-03-11,AAPL,171.03443908691406
2024-03-12,AAPL,171.5096435546875
2024-03-13,AAPL,169.43051147460938
2024-03-14,AAPL,171.28195190429688
2024-03-15,AAPL,170.90574645996094
2024-03-18,AAPL,171.99478149414062
2024-03-19,AAPL,174.33135986328125
2024-03-20,AAPL,176.89561462402344
2024-03-21,AAPL,169.66812133789062
2024-03-22,AAPL,170.56910705566406
2024-03-25,AAPL,169.1532745361328
2024-03-26,AAPL,168.02464294433594
2024-03-27,AAPL,171.5888671875
2024-03-28,AAPL,169.77700805664062
2024-04-01,AAPL,168.34141540527344
2024-04-02,AAPL,167.1632537841797
2024-04-03,AAPL,167.9652099609375
2024-04-04,AAPL,167.14344787597656
2024-04-05,AAPL,167.89590454101562
2024-04-08,AAPL,166.77716064453125
2024-04-09,AAPL,167.98501586914062
2024-04-10,AAPL,166.11378479003906
2024-04-11,AAPL,173.30165100097656
2024-04-12,AAPL,174.7967071533203
2024-04-15,AAPL,170.9750213623047
2024-04-16,AAPL,167.69790649414062
2024-04-17,AAPL,166.33160400390625
2024-04-18,AAPL,165.3811492919922
2024-04-19,AAPL,163.36138916015625
2024-04-22,AAPL,164.1930389404297
2024-04-23,AAPL,165.24253845214844
2024-04-24,AAPL,167.34149169921875
2024-04-25,AAPL,168.2028350830078
2024-04-26,AAPL,167.61871337890625
2024-04-29,AAPL,171.7769775390625
2024-04-30,AAPL,168.63848876953125
2024-05-01,AAPL,167.61871337890625
2024-05-02,AAPL,171.3116455078125
2024-05-03,AAPL,181.55886840820312
2024-05-06,AAPL,179.9054718017578
2024-05-07,AAPL,180.58859252929688
2024-05-08,AAPL,180.9252471923828
2024-05-09,AAPL,182.737060546875
2024-05-10,AAPL,181.4779510498047
2024-05-13,AAPL,184.68020629882812
2024-05-14,AAPL,185.82032775878906
2024-05-15,AAPL,188.0906982421875
2024-05-16,AAPL,188.2096405029297
